frame,support_len,confidence_sum
4599,10,9.729516
4600,10,9.640000
4601,10,9.622857
4602,10,9.636611
4603,10,9.661127
4604,10,9.739732
4605,10,9.704191
4606,10,9.848388
4607,10,9.661166
4608,10,9.503795
4609,10,9.269349
4610,10,9.572647
4611,10,9.548374
4612,10,9.584923
4613,10,9.611872
4614,10,9.619051
4615,10,9.654696
4616,9,8.688409
4617,10,9.672778
4618,10,9.658607
4619,10,9.647024
4620,10,9.649526
4621,10,9.674844
4622,10,9.580304
4623,10,9.745872
4624,10,9.759073
4625,10,8.541861
4626,10,8.397112
4627,9,8.930428
4628,10,8.107997
4629,10,8.117485
4630,10,8.119175
4631,10,8.117371
4632,10,8.116803
4633,10,8.105339
4634,9,7.290984
4635,10,8.121736
4636,10,8.118979
4637,10,8.124831
4638,10,8.131087
4639,10,8.138391
4640,10,8.133333
4641,10,8.134980
4642,10,8.142573
4643,10,8.143737
4644,10,8.140014
4645,10,8.141221
4646,10,9.814382
4647,10,9.856564
4648,10,9.904813
4649,10,9.923933
4650,11,10.814040
4651,9,8.898969
4652,10,9.871390
4653,10,9.873923
4654,10,9.874492
4655,10,9.886263
4656,10,9.854358
4657,10,9.874385
4658,10,9.828346
4659,10,9.881195
4660,10,9.865164
4661,10,9.791215
4662,10,9.879694
4663,10,9.823908
4664,10,9.884829
4665,10,9.907945
4666,10,9.890887
4667,10,9.865640
4668,10,9.903105
4669,9,8.875860
4670,10,9.901349
4671,10,9.886255
4672,10,9.912874
4673,10,9.565199
4674,10,9.654193
4675,10,9.838838
4676,11,10.701141
4677,9,8.470659
4678,10,9.877946
4679,10,9.873553
4680,10,9.841994
4681,10,9.863718
4682,10,9.445196
4683,10,9.823139
4684,10,9.807852
4685,10,9.795279
4686,10,9.826569
4687,10,9.847172
4688,10,9.793282
4689,9,8.886798
4690,10,9.844557
4691,11,10.790624
4692,9,8.795455
4693,9,8.732869
4694,9,8.808442
4695,10,8.443678
4696,9,7.593304
4697,10,8.549516
4698,10,9.474309
4699,9,8.787781
4700,10,9.751096
4701,10,9.685925
4702,9,8.766416
4703,10,9.322165
4704,10,9.784115
4705,9,8.759292
4706,10,9.795272
4707,10,9.785058
4708,9,8.779492
4709,10,9.778279
4710,10,9.796539
4711,9,8.692538
4712,10,9.803750
4713,10,9.788732
4714,10,9.772126
4715,10,9.750097
4716,10,9.825098
4717,10,9.812502
4718,10,9.802685
4719,10,9.788732
4720,10,9.722575
4721,9,7.540702
4722,10,8.376173
4723,10,9.113443
4724,10,8.623804
4725,10,9.110853
4726,10,8.407361
4727,11,9.285375
4728,9,7.583330
4729,10,8.650689
4730,10,9.599156
4731,10,9.241922
4732,10,8.995653
4733,10,8.400474
4734,10,8.401659
4735,10,8.393324
4736,11,10.759712
4737,10,8.409530
4738,9,8.180154
4739,10,8.409611
4740,10,8.418549
4741,10,8.639920
4742,10,8.881671
4743,10,8.881821
4744,10,8.638230
4745,10,8.648290
4746,10,9.514773
4747,10,9.502943
4748,10,8.405270
4749,10,9.126157
4750,10,8.414047
4751,10,8.886556
4752,10,9.871126
4753,10,9.716543
4754,10,9.913278
4755,10,9.912509
4756,10,9.854363
4757,10,9.895658
4758,10,9.817711
4759,10,9.923160
4760,10,9.875773
4761,10,9.878290
4762,10,9.762898
4763,10,9.790336
4764,10,9.857692
4765,10,9.860681
4766,9,8.871565
4767,10,9.549797
4768,10,9.670323
4769,10,9.887698
4770,10,9.887686
4771,10,8.711026
4772,10,9.884270
4773,10,9.808742
4774,10,9.793087
4775,10,9.816889
4776,10,9.812824
4777,10,9.812983
4778,10,9.239356
4779,10,9.056238
4780,10,9.735151
4781,10,9.717271
4782,10,9.728023
4783,10,9.740099
4784,10,9.736386
4785,10,9.651571
4786,9,8.808733
4787,10,9.810151
4788,10,9.787552
4789,10,9.785322
4790,10,9.780540
4791,10,9.700790
4792,10,9.746286
4793,10,9.339269
4794,10,9.726216
4795,10,9.777500
4796,10,9.384790
4797,10,9.727587
4798,10,9.864061
4799,10,9.181414
4800,10,8.768880
4801,10,8.830912
4802,10,9.298333
4803,10,9.876352
4804,10,9.884016
4805,10,9.867595
4806,10,9.895777
4807,10,9.897857
4808,10,9.883570
4809,10,9.872118
4810,9,8.705180
4811,10,9.018204
4812,10,9.496497
4813,10,9.085940
4814,10,9.895050
4815,10,9.895200
4816,10,9.887912
4817,10,9.917645
4818,10,9.941480
4819,10,9.906435
4820,10,9.905031
4821,10,9.910201
4822,10,9.893975
4823,10,9.909579
4824,10,9.905764
4825,10,9.803513
4826,10,9.781667
4827,10,8.132821
4828,10,8.128221
4829,10,8.148970
4830,10,8.189959
4831,10,8.155027
4832,10,8.161955
4833,10,8.161193
4834,10,8.152977
4835,10,8.141684
4836,10,8.149797
4837,10,8.159328
4838,10,8.136432
4839,10,8.142521
4840,10,8.128996
4841,10,8.106448
4842,10,8.104792
4843,10,8.116043
4844,10,8.113170
4845,10,9.793459
4846,10,8.402946
4847,10,9.470199
4848,10,9.847928
4849,10,9.656117
4850,10,9.658314
4851,10,9.658314
4852,10,9.660150
4853,10,9.636409
4854,10,9.821407
4855,10,9.740721
4856,10,9.658314
4857,10,9.658314
4858,10,9.655227
4859,9,8.707641
4860,10,9.734812
4861,10,9.833059
4862,10,9.894235
4863,10,9.673302
4864,10,9.692755
4865,10,9.427793
4866,10,9.603931
4867,10,9.872244
4868,10,9.661439
4869,10,9.653610
4870,10,9.669509
4871,10,9.676763
4872,10,9.673006
4873,10,9.790149
4874,10,9.727989
4875,10,9.691140
4876,10,9.645638
4877,10,9.665786
4878,10,9.858978
4879,10,9.862546
4880,10,9.717770
4881,10,9.382298
4882,10,8.393454
4883,10,9.152308
4884,10,9.549784
4885,10,8.176501
4886,10,8.184443
4887,10,8.180517
4888,10,8.158285
4889,9,7.318275
4890,10,8.139825
4891,10,8.148489
4892,10,8.120378
4893,10,8.148296
4894,10,8.148949
4895,10,8.129689
4896,10,8.135853
4897,10,8.128034
4898,10,8.124878
4899,11,8.921971
4900,9,7.312063
4901,10,8.138626
4902,10,8.119660
4903,10,9.701987
4904,10,9.704309
4905,10,9.709125
4906,10,9.689237
4907,10,9.784123
4908,10,9.793519
4909,9,8.768489
4910,9,8.794212
4911,10,9.799672
4912,10,9.807429
4913,10,9.887413
4914,10,9.832950
4915,10,9.897229
4916,10,9.252005
4917,10,9.723057
4918,10,9.900451
4919,10,9.834634
4920,10,9.883099
4921,10,9.808488
4922,10,9.892526
4923,10,9.902090
4924,10,9.874769
4925,10,9.775523
4926,10,9.896633
4927,10,9.432906
4928,10,8.745922
4929,10,8.768044
4930,10,9.474885
4931,10,9.868370
4932,10,9.751555
4933,10,9.589176
4934,10,9.758043
4935,10,9.829370
4936,10,9.804599
4937,10,9.793721
4938,10,9.700450
4939,10,9.752737
4940,10,9.767184
4941,10,9.746925
4942,10,9.739062
4943,10,9.735756
4944,10,9.723573
4945,10,9.793394
4946,10,9.810548
4947,10,9.772177
4948,10,9.811758
4949,10,9.307730
4950,10,9.310655
4951,10,9.739729
4952,10,9.782489
4953,10,9.809866
4954,10,9.483210
4955,10,9.812833
4956,10,9.863406
4957,10,9.775999
4958,10,9.757989
4959,10,9.536631
4960,9,8.868973
4961,10,9.883870
4962,10,9.837102
4963,10,9.738655
4964,9,8.853964
4965,10,9.832921
4966,10,9.851691
4967,10,9.865499
4968,9,8.867841
4969,10,9.861175
4970,10,9.876209
4971,10,9.852344
4972,10,9.883968
4973,10,9.875033
4974,9,8.851740
4975,10,9.560012
4976,10,9.261310
4977,10,9.800700
4978,10,9.808885
4979,10,9.914209
4980,10,9.854005
4981,10,9.879255
4982,10,9.890357
4983,10,9.897733
4984,10,9.791970
4985,10,9.869312
4986,10,9.883933
4987,11,10.906674
4988,9,8.904848
4989,10,9.833271
4990,10,9.884252
4991,10,9.898058
4992,10,9.879899
4993,10,9.859685
4994,10,9.907568
4995,10,9.896762
4996,10,9.781096
4997,10,9.679332
4998,10,9.613924
4999,10,9.599156
5000,10,9.599156
5001,10,9.599156
5002,10,9.737287
5003,10,9.907956
5004,10,9.897528
5005,10,9.891312
5006,10,9.861272
5007,10,9.862534
5008,10,9.133581
5009,10,9.136069
5010,10,9.892860
5011,10,9.925521
5012,10,9.859741
5013,10,9.895809
5014,10,9.878849
5015,10,9.889293
5016,10,9.860449
5017,10,9.865549
5018,10,9.835042
5019,10,9.843559
5020,10,9.855300
5021,10,9.869933
5022,10,9.864266
5023,10,9.471015
5024,10,9.894667
5025,10,9.912936
5026,10,9.895199
5027,10,9.746199
5028,10,9.893596
5029,10,9.817880
5030,10,9.835047
5031,10,8.967348
5032,10,8.696198
5033,10,8.680753
5034,10,9.859528
5035,10,9.834030
5036,11,10.807417
5037,9,8.821910
5038,9,8.858712
5039,10,9.832519
5040,10,9.870175
5041,10,9.779453
5042,10,9.882288
5043,10,9.919707
5044,10,9.854079
5045,10,9.767580
5046,10,9.832901
5047,10,9.729835
5048,10,9.830624
5049,10,9.811161
5050,10,9.703809
5051,10,9.872927
5052,10,9.667515
5053,10,9.870989
5054,10,9.783745
5055,10,9.669193
5056,10,9.438494
5057,10,8.770897
5058,10,9.907956
5059,10,9.911092
5060,10,9.888939
5061,10,9.891568
5062,9,8.919058
5063,10,9.871699
5064,10,9.811549
5065,10,9.844144
5066,10,9.864893
5067,10,9.878649
5068,10,9.889772
5069,10,9.898829
5070,10,9.894530
5071,10,9.913037
5072,10,9.916345
5073,10,9.916430
5074,10,9.906047
5075,10,9.907375
5076,10,9.888854
5077,10,9.906695
5078,10,9.903116
5079,10,9.902088
5080,10,9.801721
5081,10,9.862330
5082,10,8.144886
5083,10,8.141402
5084,10,8.144851
5085,10,8.115766
5086,10,8.131576
5087,10,8.145027
5088,10,8.151951
5089,10,8.152332
5090,10,8.152977
5091,10,8.144426
5092,10,8.136495
5093,10,8.137941
5094,10,8.143590
5095,10,8.146857
5096,10,8.148075
5097,10,8.141629
5098,11,8.971453
5099,9,7.330523
5100,10,9.886635
5101,10,9.827854
5102,10,9.816644
5103,10,9.564923
5104,10,9.101176
5105,10,9.656510
5106,10,9.665304
5107,10,9.663315
5108,10,9.718658
5109,10,9.669268
5110,10,9.871646
5111,10,9.758201
5112,10,9.683638
5113,10,9.712001
5114,10,9.683444
5115,10,9.680692
5116,10,9.728694
5117,10,8.955990
5118,10,8.726356
5119,10,9.343250
5120,10,9.668698
5121,10,9.394388
5122,10,9.305657
5123,10,8.860024
5124,10,8.750000
5125,10,9.658314
5126,10,9.643061
5127,10,9.591339
5128,10,9.649185
5129,10,9.813698
5130,10,9.800324
5131,10,9.726885
5132,10,9.620730
5133,10,9.648457
5134,10,9.740936
5135,10,9.784060
5136,10,9.794522
5137,10,9.107527
5138,10,9.119095
5139,10,9.833322
5140,10,9.886984
5141,10,9.881796
5142,10,8.142521
5143,10,8.140778
5144,10,8.147203
5145,10,8.136047
5146,10,8.140657
5147,10,8.146297
5148,10,8.157925
5149,10,8.125527
5150,10,8.119279
5151,10,8.141539
5152,10,8.143669
5153,10,8.144502
5154,10,8.149062
5155,10,8.157084
5156,10,8.148367
5157,10,8.158410
5158,10,8.147770
5159,10,8.140703
5160,10,9.743373
5161,10,9.824806
5162,10,9.826816
5163,10,9.880815
5164,10,9.828310
5165,10,9.873719
5166,10,9.885315
5167,10,9.906597
5168,10,9.866157
5169,10,9.910332
5170,10,9.903053
5171,9,8.473458
5172,10,8.990450
5173,10,9.151498
5174,10,9.248259
5175,10,9.161530
5176,9,8.877814
5177,10,9.808590
5178,10,9.867060
5179,10,9.863866
5180,10,9.862531
5181,10,9.770775
5182,10,9.852006
5183,10,9.305216
5184,10,8.753162
5185,10,8.785748
5186,10,8.990401
5187,10,9.888631
5188,10,9.627588
5189,10,9.525533
5190,10,9.783219
5191,10,9.662215
5192,10,9.755762
5193,10,9.768521
5194,10,9.721907
5195,10,9.777465
5196,9,8.808999
5197,10,9.772486
5198,10,9.786340
5199,10,9.812473
5200,9,8.792692
5201,10,9.810541
5202,10,9.849855
5203,10,9.793593
5204,10,9.846162
5205,10,9.795337
5206,10,9.832551
5207,10,8.678911
5208,10,8.551084
5209,10,8.680139
5210,10,9.844550
5211,10,9.769823
5212,10,9.836140
5213,10,9.826506
5214,10,9.893014
5215,10,9.901836
5216,10,9.845488
5217,9,8.892804
5218,10,9.779746
5219,10,9.916040
5220,10,9.834320
5221,10,9.825286
5222,10,9.841714
5223,10,9.813197
5224,10,9.867787
5225,10,9.701812
5226,10,9.742958
5227,10,9.812617
5228,10,9.838892
5229,10,9.831576
5230,10,9.845424
5231,10,9.788732
5232,9,8.809859
5233,10,8.391506
5234,10,9.380190
5235,10,9.617421
5236,10,9.600508
5237,10,9.756248
5238,10,9.885125
5239,10,9.633079
5240,10,9.626118
5241,10,9.629953
5242,10,9.704315
5243,10,9.791793
5244,10,9.595339
5245,10,9.729146
5246,10,9.818172
5247,10,9.871636
5248,10,9.875197
5249,10,9.886191
5250,10,9.891511
5251,10,9.867515
5252,10,9.834795
5253,10,9.892494
5254,10,9.774592
5255,10,9.661734
5256,10,9.661734
5257,10,9.655610
5258,10,9.666184
5259,10,9.652356
5260,10,9.747335
5261,10,9.819092
5262,10,9.767476
5263,10,9.841270
5264,10,9.097730
5265,10,9.099685
5266,10,9.828585
5267,10,9.873536
5268,9,8.871465
5269,10,9.816474
5270,10,9.812475
5271,10,9.861304
5272,10,9.851481
5273,10,9.851943
5274,10,9.753801
5275,10,9.749387
5276,10,9.745985
5277,10,9.716194
5278,10,9.726996
5279,10,9.538002
5280,10,9.815659
5281,10,8.930874
5282,10,9.055731
5283,10,9.803365
5284,10,9.697880
5285,10,9.744875
5286,10,9.729263
5287,10,9.689469
5288,10,9.704945
5289,10,9.738895
5290,10,9.412108
5291,10,8.886246
5292,10,9.349821
5293,10,9.598666
5294,10,9.616069
5295,10,9.649650
5296,10,9.725131
5297,10,9.599476
5298,10,9.726585
5299,10,9.730259
5300,10,9.450709
5301,10,9.648796
5302,10,9.742141
5303,10,9.743587
5304,10,9.657043
5305,10,9.670912
5306,10,9.545408
5307,10,9.763673
5308,10,9.388580
5309,10,9.825459
5310,10,8.752208
5311,10,9.415177
5312,10,8.738252
5313,10,8.905187
5314,10,9.881580
5315,10,9.911735
5316,10,9.900452
5317,10,9.889743
5318,10,9.917624
5319,11,10.861883
5320,9,8.871521
5321,10,9.555567
5322,10,9.850091
5323,10,9.423398
5324,10,9.849280
5325,10,9.865501
5326,10,9.908131
5327,10,9.917725
5328,10,9.908545
5329,10,9.899714
5330,10,9.899121
5331,10,9.877145
5332,10,9.877712
5333,10,9.880889
5334,10,9.767221
5335,10,9.861373
5336,10,9.838525
5337,10,8.110044
5338,10,8.125987
5339,10,8.153664
5340,10,8.151452
5341,10,8.123806
5342,10,8.144851
5343,10,8.149558
5344,10,8.132386
5345,10,8.122890
5346,10,8.115166
5347,10,8.121220
5348,10,8.128024
5349,10,8.139226
5350,10,8.133333
5351,10,8.127895
5352,10,8.118984
5353,10,8.125000
5354,10,8.125197
5355,10,9.689802
5356,10,9.633813
5357,10,9.729405
5358,10,9.720814
5359,10,9.483532
5360,10,9.655179
5361,10,9.627746
5362,10,9.661933
5363,10,9.652515
5364,10,9.660580
5365,10,9.632896
5366,9,8.711636
5367,10,9.679263
5368,10,9.657985
5369,10,9.647359
5370,10,9.657288
5371,10,9.612516
5372,11,10.068014
5373,9,8.327426
5374,10,9.691570
5375,10,9.702971
5376,10,9.653520
5377,10,9.383048
5378,10,9.648733
5379,10,9.847273
5380,10,9.586344
5381,10,9.610227
5382,10,9.593074
5383,10,9.629095
5384,10,9.608963
5385,9,8.765889
5386,10,9.687917
5387,10,9.650026
5388,10,9.629191
5389,10,9.670196
5390,10,9.757596
5391,10,9.725261
5392,10,9.808411
5393,10,9.646903
5394,10,9.625745
5395,10,9.639938
5396,10,9.940458
5397,10,9.918431
5398,10,9.886751
5399,9,7.315595
5400,10,8.132324
5401,10,8.117552
5402,10,8.121274
5403,10,8.130846
5404,10,8.131345
5405,10,8.166689
5406,10,8.154800
5407,10,8.137868
5408,11,8.947746
5409,9,7.325369
5410,10,8.129958
5411,10,8.137155
5412,10,8.143296
5413,10,8.146262
5414,10,8.142465
5415,11,8.937769
5416,9,7.332372
5417,10,9.776113
5418,10,9.871388
5419,10,9.883278
5420,10,9.875706
5421,10,9.916260
5422,10,9.836872
5423,10,9.860631
5424,10,9.778434
5425,10,9.896349
5426,10,9.887040
5427,10,9.867515
5428,10,9.898726
5429,10,9.235590
5430,10,9.236680
5431,10,9.020306
5432,9,8.889158
5433,10,9.788517
5434,10,9.862048
5435,10,9.898517
5436,10,9.891396
5437,10,9.823750
5438,10,9.889341
5439,10,9.877552
5440,10,8.973047
5441,10,8.918387
5442,10,9.318334
5443,10,9.861498
5444,9,8.793155
5445,10,9.489201
5446,10,9.667846
5447,10,9.711654
5448,10,9.803610
5449,10,9.814570
5450,10,9.739385
5451,10,9.814834
5452,10,9.788053
5453,10,9.803558
5454,10,9.814053
5455,10,9.720728
5456,10,9.755850
5457,9,8.845070
5458,10,9.745378
5459,10,9.810237
5460,10,9.801729
5461,10,9.821320
5462,10,9.308220
5463,10,9.021709
5464,10,9.799461
5465,9,8.846189
5466,10,9.761393
5467,10,9.794568
5468,10,9.768952
5469,10,9.843692
5470,10,8.750000
5471,10,9.506304
5472,10,9.756171
5473,10,9.790030
5474,10,9.564006
5475,10,9.877963
5476,10,9.765381
5477,10,9.847623
5478,10,9.790952
5479,10,9.814104
5480,10,9.844299
5481,10,9.829530
5482,10,9.854123
5483,10,9.790168
5484,9,8.811010
5485,10,9.830259
5486,10,9.864175
5487,10,9.463829
5488,10,9.252100
5489,10,9.870122
5490,10,9.894231
5491,10,9.873617
5492,10,9.844221
5493,10,9.874905
5494,10,9.734589
5495,10,9.660073
5496,10,9.641745
5497,10,9.640592
5498,10,9.634490
5499,10,9.640592
5500,10,9.621733
5501,10,9.652901
5502,10,9.636832
5503,10,9.620338
5504,10,9.621100
5505,10,9.742758
5506,10,9.887671
5507,10,9.893852
5508,10,9.864003
5509,11,10.889666
5510,9,8.912490
5511,10,9.872901
5512,10,9.869291
5513,10,8.999529
5514,10,9.728511
5515,10,9.848843
5516,11,10.870143
5517,10,9.868130
5518,9,8.863163
5519,10,9.875811
5520,10,9.806906
5521,10,9.902865
5522,10,9.901332
5523,10,9.912684
5524,9,8.911225
5525,10,9.901959
5526,10,9.870574
5527,10,9.918113
5528,10,9.867160
5529,10,9.899339
5530,10,9.782910
5531,10,9.833789
5532,10,9.794368
5533,10,9.825971
5534,10,9.894867
5535,10,9.260861
5536,10,9.904308
5537,10,9.737174
5538,10,9.756298
5539,10,9.856389
5540,10,9.832767
5541,10,9.821443
5542,10,9.817222
5543,10,9.827687
5544,9,8.825649
5545,10,9.765200
5546,10,9.605722
5547,10,9.789924
5548,10,9.758081
5549,10,9.728071
5550,10,9.757023
5551,9,8.819453
5552,10,9.850773
5553,10,9.758733
5554,10,9.856309
5555,9,8.845238
5556,10,9.821033
5557,9,8.832586
5558,11,10.783425
5559,7,6.871198
5560,9,8.887111
5561,10,9.788470
5562,10,9.756310
5563,10,9.864250
5564,9,8.796663
5565,10,9.892383
5566,10,9.906902
5567,10,9.833557
5568,10,9.892399
5569,10,9.572446
5570,10,9.902949
5571,10,9.904488
5572,10,9.857529
5573,10,8.988946
5574,10,8.993228
5575,10,9.291680
5576,10,8.841717
5577,11,10.831116
5578,9,8.869415
5579,10,9.896520
5580,10,9.886643
5581,10,9.920293
5582,10,9.893247
5583,10,9.896608
5584,10,9.875282
5585,10,9.899705
5586,10,9.880589
5587,10,9.818541
5588,10,9.871995
5589,10,9.874524
5590,10,9.874292
5591,10,9.817509
5592,10,8.183223
5593,10,8.177984
5594,10,8.166419
5595,10,8.152904
5596,10,8.149744
5597,10,8.121558
5598,10,8.136707
5599,11,8.980200
5600,9,7.344296
5601,10,8.164358
5602,10,8.139102
5603,10,8.143590
5604,10,8.152150
5605,9,7.337588
5606,10,8.149744
5607,10,8.145453
5608,10,8.138730
5609,10,8.116684
5610,10,9.865384
5611,10,9.840378
5612,10,9.890555
5613,10,9.137988
5614,10,9.122313
5615,10,9.820681
5616,11,10.817187
5617,9,8.697383
5618,10,9.658703
5619,10,9.645217
5620,10,9.638161
5621,10,9.628904
5622,10,9.802674
5623,10,9.719866
5624,10,9.597133
5625,10,9.660427
5626,10,9.617825
5627,11,10.653933
5628,9,8.768686
5629,10,9.739870
5630,11,10.776053
5631,9,8.812172
5632,9,8.749010
5633,10,9.383878
5634,10,9.632096
5635,10,9.867787
5636,10,9.510737
5637,10,9.652928
5638,10,9.735839
5639,10,9.563482
5640,11,10.627594
5641,9,8.730022
5642,9,8.735666
5643,10,9.692504
5644,10,9.629781
5645,9,8.662829
5646,10,9.826588
5647,10,9.740811
5648,10,9.747133
5649,10,9.683851
5650,10,9.658548
5651,10,9.193139
5652,10,9.618633
5653,10,9.865426
5654,10,9.888109
5655,10,9.866855
5656,9,7.334136
5657,10,8.136865
5658,10,8.132500
5659,10,8.149485
5660,10,8.137178
5661,10,8.132675
5662,10,8.146945
5663,10,8.128968
5664,10,8.127308
5665,10,8.137684
5666,9,7.320889
5667,10,8.135246
5668,10,8.133265
5669,10,8.140706
5670,10,8.134749
5671,10,8.135385
5672,11,8.944612
5673,9,7.320000
5674,10,9.723761
5675,10,9.878747
5676,10,9.904605
5677,10,9.886770
5678,10,9.867992
5679,10,9.888121
5680,10,9.729383
5681,10,9.868952
5682,10,9.826793
5683,10,9.888193
5684,10,9.809345
5685,10,9.874866
5686,10,9.473904
5687,10,9.478393
5688,10,9.346838
5689,10,8.674748
5690,10,9.839778
5691,10,9.878345
5692,10,9.285846
5693,10,9.831163
5694,10,9.896289
5695,9,8.912771
5696,9,8.915978
5697,10,9.567116
5698,10,9.813585
5699,10,9.905317
5700,10,9.718066
5701,9,8.584766
5702,10,9.803314
5703,10,9.831961
5704,10,9.831166
5705,10,9.805176
5706,10,9.729906
5707,9,8.831891
5708,10,9.819774
5709,10,9.813658
5710,10,9.888345
5711,10,9.873194
5712,10,9.834848
5713,9,8.775698
5714,10,9.778211
5715,10,9.860940
5716,9,8.855030
5717,10,9.821565
5718,10,9.812968
5719,10,9.811908
5720,10,8.386065
5721,9,7.847372
5722,10,9.853577
5723,10,9.741022
5724,10,9.873570
5725,10,9.825066
5726,10,9.854056
5727,10,9.648551
5728,10,9.862569
5729,10,9.803329
5730,10,9.672909
5731,10,9.859014
5732,10,9.829603
5733,10,9.882375
5734,10,9.793268
5735,10,9.763052
5736,10,9.846208
5737,10,9.823944
5738,10,9.806504
5739,10,9.815310
5740,10,9.821544
5741,10,9.869989
5742,10,9.824431
5743,10,9.746700
5744,10,9.801952
5745,10,8.404028
5746,10,8.388591
5747,11,10.089065
5748,9,8.165367
5749,10,9.007592
5750,10,8.499225
5751,10,8.419860
5752,10,8.425175
5753,11,9.721790
5754,9,8.638478
5755,10,8.901153
5756,10,9.001487
5757,10,8.427095
5758,10,8.417574
5759,10,8.634382
5760,10,9.354655
5761,11,9.211894
5762,9,8.149645
5763,10,8.407829
5764,10,8.646066
5765,10,8.418617
5766,10,8.891699
5767,10,8.893616
5768,10,8.780822
5769,10,9.010306
5770,10,9.622822
5771,11,10.866164
5772,9,7.555117
5773,10,9.439099
5774,10,8.546719
5775,10,9.441535
5776,10,9.859196
5777,10,9.862351
5778,10,9.885037
5779,10,9.897261
5780,10,9.736745
5781,10,9.891148
5782,10,9.834637
5783,10,9.925874
5784,10,9.881548
5785,10,9.882730
5786,10,9.750531
5787,10,9.841040
5788,10,9.863347
5789,10,9.895188
5790,10,9.743608
5791,10,9.344836
5792,10,9.859974
5793,10,9.579014
5794,10,9.881382
5795,10,9.913511
5796,10,9.874807
5797,9,8.901988
5798,10,8.460719
5799,10,8.474602
5800,10,8.592108
5801,10,9.794978
5802,9,8.886303
5803,10,9.847231
5804,10,9.759386
5805,10,9.844886
5806,10,9.878008
5807,10,9.882245
5808,10,9.891437
5809,10,9.794303
5810,10,9.882740
5811,10,9.874162
5812,10,9.747969
5813,10,9.798369
5814,9,8.805721
5815,10,9.800312
5816,11,10.793740
5817,9,8.825561
5818,11,10.755627
5819,9,8.900980
5820,10,9.747652
5821,9,8.912211
5822,10,9.768851
5823,10,9.884582
5824,10,9.847387
5825,11,10.563586
5826,9,8.922533
5827,10,9.826388
5828,10,8.702737
5829,10,8.419116
5830,10,9.725729
5831,10,9.866433
5832,10,8.962547
5833,10,9.565214
5834,10,9.409460
5835,9,8.896113
5836,10,9.897089
5837,10,9.922337
5838,10,9.920346
5839,10,9.844186
5840,11,10.830443
5841,9,8.861272
5842,10,9.866590
5843,10,9.886554
5844,10,9.869057
5845,10,9.892790
5846,10,9.839181
5847,10,8.120902
5848,10,8.128856
5849,11,8.949120
5850,9,7.321101
5851,10,8.127508
5852,10,8.115006
5853,10,8.114995
5854,10,8.143677
5855,10,8.142115
5856,11,8.941030
5857,9,7.312181
5858,10,8.119803
5859,10,8.123077
5860,9,7.323677
5861,10,8.137117
5862,9,7.318275
5863,10,8.131417
5864,10,8.129547
5865,10,9.896652
5866,9,8.902690
5867,10,9.947250
5868,10,9.748809
5869,10,9.622379
5870,9,8.837641
5871,10,9.826521
5872,10,9.879189
5873,10,9.678778
5874,10,9.679992
5875,10,9.681093
5876,10,9.699528
5877,10,9.641210
5878,10,9.777652
5879,10,9.741924
5880,10,9.619026
5881,10,9.701586
5882,9,8.475824
5883,10,9.554712
5884,10,9.754458
5885,10,9.839690
5886,10,9.794611
5887,10,9.736623
5888,10,8.497595
5889,10,8.464018
5890,10,8.693544
5891,10,9.754558
5892,10,9.653780
5893,9,8.625878
5894,10,9.600457
5895,10,9.630177
5896,11,10.588777
5897,10,9.689874
5898,9,8.645288
5899,10,9.599362
5900,10,9.597777
5901,10,9.639734
5902,10,9.747420
5903,10,9.673799
5904,10,9.680718
5905,10,9.608089
5906,10,9.567417
5907,10,9.591096
5908,10,9.629820
5909,10,9.571399
5910,10,8.409371
5911,10,8.407801
5912,9,8.767974
5913,10,8.132401
5914,10,8.134339
5915,10,8.140441
5916,9,7.321700
5917,9,7.367294
5918,10,8.165719
5919,10,8.162175
5920,9,7.345090
5921,10,8.159522
5922,10,8.159629
5923,10,8.148148
5924,10,8.150509
5925,10,8.152717
5926,10,8.134649
5927,10,8.122177
5928,10,8.111020
5929,10,8.111987
5930,10,9.797679
5931,10,9.818386
5932,11,10.861553
5933,9,8.903955
5934,10,9.873958
5935,10,9.873272
5936,10,9.803814
5937,9,8.878378
5938,10,9.782822
5939,9,8.873460
5940,10,9.870604
5941,10,9.842500
5942,10,9.863481
5943,10,9.523284
5944,9,8.435255
5945,10,9.656760
5946,10,9.830394
5947,10,9.863404
5948,10,8.971618
5949,10,8.546441
5950,11,10.886922
5951,9,8.881865
5952,10,9.730826
5953,10,9.463500
5954,10,9.322004
5955,10,9.720211
5956,9,8.810080
5957,10,9.588278
5958,11,10.743717
5959,9,8.875217
5960,11,10.813654
5961,9,8.849834
5962,9,8.645090
5963,9,8.826367
5964,10,9.803040
5965,10,9.710350
5966,10,9.758122
5967,10,9.877212
5968,10,9.874518
5969,10,9.909429
5970,10,9.735508
5971,10,9.821366
5972,9,8.825512
5973,10,9.798184
5974,9,8.272265
5975,10,8.969363
5976,9,8.819385
5977,10,9.758200
5978,10,9.750983
5979,9,8.792625
5980,9,8.745440
5981,10,9.790758
5982,10,8.748901
5983,10,9.323999
5984,11,10.812209
5985,9,8.877400
5986,9,8.777210
5987,10,9.843223
5988,10,9.776500
5989,9,8.793451
5990,9,8.841028
5991,9,8.841381
5992,10,9.821268
5993,10,9.004503
5994,10,9.853718
5995,9,8.812541
5996,10,9.795011
