frame,support_len,confidence_sum
9207,9,8.764905
9208,10,9.752415
9209,9,8.772088
9210,10,9.757767
9211,10,9.803422
9212,10,9.774719
9213,10,9.822764
9214,10,9.782459
9215,9,8.830918
9216,10,9.549428
9217,10,9.785001
9218,10,9.635104
9219,10,9.721995
9220,10,9.775281
9221,10,9.863873
9222,10,9.710496
9223,9,8.776143
9224,10,9.781892
9225,10,9.765962
9226,10,9.760124
9227,10,9.763339
9228,9,8.802972
9229,9,8.735113
9230,10,9.754643
9231,9,8.849556
9232,10,9.812807
9233,10,9.689066
9234,9,8.688891
9235,10,8.852439
9236,10,8.830529
9237,10,8.856871
9238,10,8.876875
9239,10,9.614474
9240,10,9.571322
9241,9,8.677934
9242,10,9.635973
9243,9,8.667980
9244,10,9.770479
9245,9,8.782560
9246,9,8.861191
9247,10,9.705633
9248,10,9.676353
9249,8,7.740807
9250,10,9.391798
9251,9,8.857285
9252,9,8.834900
9253,9,8.861521
9254,10,8.097837
9255,9,7.287333
9256,10,8.107817
9257,10,8.125581
9258,10,8.129781
9259,9,7.306974
9260,10,8.112377
9261,9,7.290032
9262,10,8.115328
9263,10,8.094455
9264,9,7.281314
9265,10,8.093185
9266,10,8.095483
9267,10,8.090349
9268,10,8.106196
9269,9,8.569726
9270,10,9.550056
9271,9,8.649444
9272,10,9.628325
9273,10,9.708993
9274,10,9.717228
9275,9,8.008671
9276,9,8.870167
9277,10,9.665832
9278,10,9.779177
9279,9,8.745774
9280,10,9.683369
9281,10,9.904021
9282,12,11.791250
9283,7,6.878182
9284,10,9.791564
9285,9,8.896764
9286,10,9.894219
9287,9,7.950931
9288,10,9.204609
9289,9,8.444967
9290,10,9.641356
9291,9,8.871938
9292,10,9.536648
9293,9,8.824653
9294,9,8.745930
9295,9,8.832132
9296,10,9.758737
9297,9,8.750840
9298,10,8.881226
9299,10,9.898229
9300,9,8.902804
9301,9,8.890586
9302,10,9.878451
9303,9,8.785808
9304,10,9.812833
9305,10,9.814003
9306,8,7.863813
9307,9,8.843952
9308,10,8.574273
9309,9,7.827938
9310,10,9.800762
9311,9,8.830163
9312,9,8.902619
9313,9,8.550531
9314,10,9.740597
9315,9,8.710435
9316,10,9.805812
9317,10,8.868355
9318,9,8.882576
9319,9,8.808863
9320,10,9.839652
9321,9,8.747271
9322,10,9.696127
9323,10,9.752897
9324,9,8.874844
9325,9,8.023695
9326,10,9.827311
9327,9,8.841549
9328,10,9.799296
9329,10,8.392116
9330,10,8.397154
9331,10,9.907081
9332,10,8.395591
9333,10,8.995493
9334,10,8.403758
9335,10,8.414489
9336,10,8.646828
9337,11,9.869448
9338,9,8.661017
9339,10,9.376567
9340,10,8.770053
9341,10,8.640999
9342,10,8.408768
9343,10,8.400053
9344,10,9.586587
9345,10,8.405592
9346,10,9.233153
9347,10,8.529226
9348,10,8.410439
9349,10,8.393417
9350,10,9.008003
9351,10,8.524904
9352,10,9.412309
9353,10,8.689107
9354,10,9.879477
9355,10,9.587644
9356,10,8.540196
9357,10,9.410272
9358,10,8.388287
9359,10,8.987549
9360,9,8.888262
9361,9,8.882619
9362,10,9.919423
9363,9,7.985082
9364,10,9.888079
9365,10,9.804147
9366,9,8.850222
9367,9,8.917597
9368,10,9.855778
9369,7,6.881556
9370,10,9.775871
9371,10,8.911337
9372,9,8.766127
9373,9,8.766421
9374,10,9.891632
9375,9,8.911405
9376,10,9.801971
9377,10,9.650610
9378,9,8.892660
9379,9,7.612644
9380,10,8.459770
9381,9,8.864531
9382,10,9.823599
9383,10,9.890909
9384,9,8.857097
9385,9,8.898321
9386,10,9.796456
9387,9,8.904464
9388,10,9.884806
9389,10,9.822589
9390,9,7.968504
9391,9,8.802666
9392,10,9.787214
9393,9,8.842048
9394,10,9.827468
9395,10,9.846335
9396,9,8.874505
9397,9,8.646031
9398,10,9.877583
9399,10,9.706963
9400,10,9.374856
9401,10,8.795557
9402,9,8.565601
9403,9,8.807351
9404,10,8.554808
9405,10,8.578431
9406,10,8.421991
9407,10,9.867541
9408,9,8.573212
9409,9,8.641336
9410,10,9.527756
9411,9,8.659721
9412,10,9.639889
9413,10,8.911543
9414,10,9.542724
9415,9,8.643971
9416,10,9.694768
9417,10,9.781648
9418,10,9.737637
9419,10,9.774383
9420,10,8.114289
9421,9,7.321925
9422,10,8.132802
9423,9,7.308934
9424,10,8.110380
9425,10,8.110694
9426,9,7.296073
9427,10,8.116688
9428,10,8.116242
9429,10,8.108047
9430,10,8.100344
9431,10,8.093081
9432,10,8.087603
9433,9,7.281256
9434,10,8.081475
9435,9,8.904566
9436,10,9.823283
9437,10,9.833607
9438,9,8.228203
9439,9,8.824331
9440,10,9.677422
9441,9,8.703320
9442,10,9.705099
9443,10,9.883598
9444,9,8.721946
9445,10,9.692483
9446,10,9.683371
9447,10,9.548615
9448,10,9.626224
9449,10,9.807429
9450,10,8.869419
9451,9,8.015786
9452,10,8.896622
9453,9,7.991356
9454,10,8.413887
9455,10,9.134343
9456,9,7.576694
9457,10,9.871729
9458,10,9.869272
9459,9,8.848231
9460,10,9.853785
9461,10,9.822665
9462,10,9.798917
9463,10,9.744150
9464,10,9.757438
9465,10,9.766423
9466,10,9.774445
9467,10,9.787012
9468,10,9.673516
9469,9,8.701768
9470,10,9.741464
9471,9,8.468958
9472,10,9.809825
9473,10,9.852067
9474,10,9.560590
9475,9,8.816484
9476,10,9.859180
9477,10,9.798489
9478,10,9.828880
9479,10,9.769896
9480,9,8.835926
9481,10,9.898411
9482,10,9.854089
9483,9,8.882237
9484,10,9.809652
9485,10,9.869769
9486,9,8.840955
9487,9,8.861092
9488,10,9.792748
9489,10,8.431148
9490,11,9.364240
9491,9,7.920729
9492,10,8.872853
9493,9,8.018895
9494,10,8.917961
9495,10,8.903665
9496,10,8.818809
9497,10,9.576382
9498,9,8.587477
9499,10,9.632746
9500,10,9.647994
9501,9,8.671405
9502,10,9.746146
9503,10,9.580571
9504,10,9.572695
9505,9,8.654010
9506,10,9.610864
9507,9,8.737998
9508,10,8.394151
9509,10,8.396718
9510,10,9.812422
9511,9,7.310107
9512,10,8.128429
9513,9,7.306101
9514,10,8.106167
9515,10,8.115506
9516,10,8.104477
9517,9,7.321618
9518,10,8.110902
9519,9,7.313017
9520,10,8.126227
9521,10,8.122227
9522,10,8.135385
9523,9,7.323205
9524,9,7.323015
9525,10,9.774535
9526,10,9.794375
9527,10,9.697723
9528,10,9.837759
9529,9,8.858704
9530,10,9.807052
9531,10,8.913043
9532,10,8.908685
9533,10,9.732456
9534,10,9.857597
9535,9,8.869282
9536,10,9.829479
9537,9,8.841323
9538,10,9.074357
9539,10,8.414982
9540,10,8.418549
9541,9,7.572317
9542,10,9.928032
9543,9,8.584124
9544,10,9.290533
9545,10,9.486242
9546,10,9.720993
9547,9,8.850800
9548,10,9.780880
9549,9,8.818063
9550,10,9.752085
9551,10,9.794957
9552,10,9.761206
9553,9,8.761741
9554,10,8.883786
9555,9,8.823703
9556,10,9.807706
9557,10,9.638422
9558,10,9.775344
9559,9,8.789264
9560,10,9.771025
9561,9,8.808585
9562,10,9.782699
9563,10,9.804820
9564,10,8.619372
9565,9,7.708365
9566,10,9.826568
9567,9,8.855772
9568,10,9.786878
9569,10,9.759632
9570,10,9.556987
9571,9,8.716275
9572,10,9.863820
9573,9,8.019427
9574,10,9.770351
9575,10,9.812952
9576,10,9.794877
9577,9,8.889232
9578,10,9.869823
9579,9,8.816187
9580,10,9.804726
9581,9,8.024373
9582,10,9.830453
9583,9,8.297531
9584,10,9.081078
9585,10,9.611788
9586,10,9.630177
9587,10,9.639180
9588,10,9.647556
9589,10,9.659619
9590,10,9.661734
9591,10,9.653892
9592,10,9.691157
9593,10,9.703390
9594,10,9.701338
9595,10,9.703390
9596,10,9.703390
9597,10,9.687227
9598,10,9.783180
9599,10,9.876860
9600,10,9.838043
9601,10,9.830430
9602,10,9.848050
9603,10,9.770768
9604,10,9.747150
9605,10,9.880342
9606,10,9.881712
9607,10,9.842702
9608,10,9.859036
9609,10,9.840061
9610,10,9.738648
9611,10,9.686188
9612,10,9.662447
9613,10,9.644920
9614,10,9.647679
9615,9,8.677215
9616,10,9.095718
9617,10,9.486252
9618,10,9.890595
9619,9,8.007368
9620,10,9.879301
9621,9,8.896884
9622,10,9.853586
9623,10,9.872829
9624,10,9.818334
9625,9,8.775551
9626,10,9.603706
9627,9,7.998557
9628,10,9.538016
9629,10,9.767848
9630,10,9.897717
9631,9,8.906859
9632,10,9.799973
9633,9,8.597195
9634,10,9.824042
9635,10,9.834907
9636,10,8.922282
9637,9,8.850069
9638,10,9.338066
9639,9,8.827971
9640,10,9.830687
9641,10,9.842425
9642,10,9.841307
9643,9,8.800913
9644,10,9.777511
9645,9,8.806151
9646,10,8.858032
9647,10,9.776354
9648,10,9.829835
9649,9,8.874895
9650,10,9.846940
9651,9,8.873652
9652,10,9.859010
9653,10,9.669078
9654,10,9.872921
9655,10,9.925650
9656,10,9.560824
9657,10,9.886677
9658,10,9.566883
9659,10,9.845375
9660,10,8.820524
9661,10,8.376777
9662,10,8.379147
9663,10,9.812307
9664,10,9.796495
9665,10,9.800547
9666,10,9.829352
9667,9,8.830987
9668,10,8.908987
9669,9,8.015766
9670,10,9.823783
9671,10,9.758400
9672,10,9.875582
9673,9,8.779643
9674,10,9.728814
9675,9,8.862715
9676,10,8.103272
9677,10,8.126802
9678,10,8.114065
9679,10,8.109474
9680,10,8.103093
9681,10,8.107113
9682,10,8.111286
9683,10,8.112371
9684,10,8.106964
9685,9,7.315919
9686,10,8.120100
9687,9,7.320689
9688,10,8.108184
9689,10,8.105046
9690,10,9.563526
9691,9,8.565991
9692,10,8.532634
9693,9,8.735205
9694,10,9.795114
9695,10,9.601143
9696,10,9.600000
9697,10,9.638557
9698,10,9.622293
9699,9,8.817942
9700,10,9.569635
9701,10,9.570776
9702,10,9.623206
9703,10,9.665058
9704,10,8.770196
9705,10,8.833090
9706,10,8.865454
9707,10,8.924128
9708,10,8.916227
9709,10,9.422061
9710,10,8.548963
9711,9,8.879364
9712,10,9.270571
9713,10,9.831100
9714,10,9.781170
9715,10,9.778802
9716,10,9.805946
9717,10,9.760029
9718,10,9.772648
9719,10,9.723854
9720,10,9.743050
9721,10,9.662364
9722,10,9.667938
9723,10,9.754882
9724,10,9.733713
9725,10,9.740997
9726,10,9.760451
9727,9,8.444719
9728,10,8.909129
9729,10,8.880546
9730,10,9.776824
9731,10,9.700746
9732,10,9.754626
9733,10,9.696315
9734,10,9.718322
9735,9,8.791499
9736,9,8.794684
9737,10,9.468081
9738,10,9.702513
9739,9,8.760593
9740,10,9.782349
9741,10,9.720294
9742,10,9.745580
9743,10,9.699851
9744,10,9.679250
9745,10,9.329455
9746,10,9.478312
9747,9,8.658165
9748,10,9.664316
9749,10,8.867767
9750,10,8.877522
9751,10,8.736765
9752,10,8.809269
9753,9,7.992959
9754,10,9.624671
9755,10,9.683700
9756,10,9.737688
9757,10,9.657674
9758,10,9.776364
9759,10,9.675995
9760,10,9.665383
9761,10,9.710342
9762,10,9.725314
9763,10,9.778511
9764,10,9.126214
9765,9,8.875575
9766,10,9.891685
9767,10,9.562601
9768,10,8.128412
9769,8,6.498969
9770,10,8.126884
9771,9,7.321963
9772,10,8.119109
9773,10,8.111937
9774,10,8.101074
9775,10,8.071795
9776,10,8.070968
9777,10,8.094215
9778,10,8.092541
9779,10,8.086420
9780,10,8.100384
9781,10,8.106996
9782,10,9.682349
9783,9,8.696163
9784,10,9.613008
9785,10,9.669657
9786,10,9.708723
9787,10,9.691344
9788,10,8.862036
9789,10,9.694801
9790,10,9.722062
9791,10,9.676871
9792,10,9.144217
9793,8,7.277228
9794,10,9.334685
9795,10,9.720012
9796,10,9.863818
9797,10,9.853959
9798,10,9.871765
9799,10,9.567933
9800,10,8.866814
9801,10,9.629160
9802,10,9.064483
9803,10,8.987321
9804,10,9.547648
9805,10,9.752169
9806,10,9.619484
9807,9,8.807701
9808,10,9.723729
9809,10,9.823027
9810,10,9.808714
9811,10,8.853188
9812,10,9.826396
9813,8,7.876833
9814,10,9.816223
9815,10,9.725325
9816,10,9.816644
9817,10,9.782342
9818,10,9.830137
9819,9,8.120154
9820,9,8.006890
9821,10,9.677248
9822,10,9.217413
9823,10,9.745471
9824,10,9.698721
9825,9,8.614556
9826,10,9.898827
9827,10,9.785746
9828,10,9.869998
9829,10,8.877508
9830,10,9.733741
9831,9,8.812881
9832,10,9.856416
9833,10,9.823944
9834,10,9.807110
9835,10,9.826480
9836,8,7.857342
9837,9,8.020290
9838,10,9.828514
9839,10,9.817932
9840,10,9.867894
9841,10,8.410926
9842,10,8.407880
9843,11,10.514652
9844,9,7.551143
9845,10,9.474591
9846,11,9.235456
9847,9,7.563464
9848,10,8.393560
9849,10,8.877088
9850,10,9.579196
9851,10,9.577167
9852,10,8.872719
9853,10,8.388626
9854,10,8.393982
9855,10,8.866318
9856,10,9.592853
9857,10,9.603642
9858,10,9.597046
9859,10,9.580169
9860,10,9.615007
9861,10,9.590717
9862,10,9.815178
9863,10,9.836631
9864,10,9.909089
9865,10,9.870610
9866,10,9.886383
9867,10,9.890866
9868,10,9.716169
9869,10,9.639831
9870,10,9.639831
9871,10,9.639831
9872,10,9.164598
9873,9,8.250811
9874,10,9.895908
9875,10,8.874833
9876,10,9.909539
9877,9,8.892507
9878,10,9.861249
9879,9,8.902790
9880,10,9.811518
9881,9,8.769328
9882,10,9.671841
9883,10,8.874459
9884,10,9.641775
9885,9,8.857520
9886,10,8.749057
9887,10,9.314526
9888,10,9.677441
9889,10,9.567976
9890,10,9.775538
9891,9,8.808989
9892,10,8.893542
9893,10,9.540984
9894,10,9.818879
9895,10,9.828794
9896,10,9.825255
9897,9,8.853750
9898,10,9.834771
9899,10,9.819129
9900,10,9.795730
9901,10,8.874640
9902,10,9.792426
9903,9,8.827957
9904,10,9.701220
9905,10,9.813226
9906,10,9.537769
9907,10,9.828042
9908,9,8.843381
9909,9,8.302006
9910,10,8.862455
9911,10,8.733468
9912,10,8.866335
9913,10,9.868309
9914,9,8.578655
9915,9,8.887228
9916,11,10.837613
9917,9,8.876675
9918,10,9.061800
9919,10,9.431575
9920,10,9.124005
9921,9,8.718130
9922,10,9.614173
9923,10,9.606299
9924,10,8.918578
9925,10,9.675945
9926,9,8.655793
9927,9,8.701461
9928,10,9.641209
9929,9,8.676040
9930,10,9.671863
9931,10,8.138483
9932,10,8.124118
9933,9,7.284446
9934,10,8.106735
9935,10,8.102545
9936,10,8.106807
9937,10,8.104754
9938,10,8.111419
9939,9,7.294542
9940,10,8.114844
9941,10,8.112765
9942,9,7.287037
9943,10,8.097297
9944,10,8.107591
9945,9,8.898824
9946,10,9.888169
9947,10,9.871206
9948,10,9.396092
9949,10,9.722239
9950,10,9.787498
9951,9,8.741937
9952,10,9.686255
9953,10,9.637120
9954,10,9.714156
9955,10,9.837713
9956,10,9.662767
9957,10,9.671371
9958,10,9.628821
9959,10,8.737163
9960,10,8.776194
9961,10,8.820748
9962,10,8.907961
9963,9,8.004652
9964,9,8.671659
9965,10,9.607768
9966,10,8.954861
9967,10,9.255675
9968,10,9.770030
9969,10,9.703299
9970,11,10.720371
9971,9,8.766265
9972,10,9.820084
9973,10,9.736215
9974,10,9.779909
9975,10,9.708591
9976,10,9.537844
9977,10,9.203845
9978,10,9.537830
9979,10,9.745087
9980,10,9.683137
9981,9,8.682552
9982,10,8.891142
9983,10,9.266514
9984,10,9.625535
9985,10,8.802343
9986,10,8.939305
9987,9,7.878783
9988,10,9.696471
9989,10,9.354010
9990,10,9.679595
9991,10,9.561081
9992,10,9.676336
9993,9,8.485377
9994,10,9.644677
9995,10,9.747713
9996,10,9.742882
9997,10,9.656628
9998,10,9.682012
9999,9,8.683626
10000,10,9.688850
10001,10,9.751940
10002,10,9.742501
10003,10,9.419836
10004,10,8.894649
10005,9,8.313026
10006,10,8.867302
10007,12,10.634467
10008,8,7.096869
10009,10,8.830729
10010,10,8.790263
10011,10,9.600888
10012,10,9.768846
10013,10,9.743459
10014,10,9.810952
10015,10,9.787373
10016,10,9.672941
10017,9,8.723591
10018,10,9.672308
10019,10,9.867192
10020,10,9.696159
10021,10,9.697656
10022,10,9.311272
10023,9,7.854134
10024,10,9.895833
10025,10,8.109864
10026,10,8.105577
10027,10,8.113484
10028,10,8.105344
10029,9,7.319067
10030,10,8.128679
10031,10,8.114716
10032,10,8.115092
10033,10,8.114915
10034,10,8.097052
10035,9,7.287819
10036,10,8.098067
10037,10,8.113668
10038,10,8.111731
10039,10,9.669271
10040,10,9.636261
10041,9,8.537214
10042,10,9.729082
10043,10,9.694663
10044,10,9.649084
10045,10,8.878963
10046,10,9.858900
10047,10,9.761008
10048,10,9.670941
10049,10,9.069805
10050,10,9.336946
10051,10,9.156994
10052,10,9.857531
10053,9,8.880746
10054,10,9.877073
10055,10,9.559111
10056,10,9.868326
10057,10,8.923009
10058,10,8.733682
10059,10,8.964112
10060,10,9.474846
10061,10,9.844819
10062,10,9.759462
10063,10,9.729434
10064,10,9.603571
10065,9,8.657253
10066,10,9.701298
10067,10,8.947378
10068,10,9.709329
10069,10,9.732698
10070,10,9.810473
10071,9,8.599388
10072,10,9.718175
10073,10,9.506866
10074,10,9.690926
10075,9,8.099826
10076,10,9.231550
10077,9,7.998246
10078,10,9.595616
10079,10,9.626429
10080,10,9.528315
10081,10,9.597262
10082,10,8.957946
10083,9,8.740999
10084,10,9.797031
10085,10,9.550253
10086,10,9.659038
10087,10,9.576339
10088,10,9.669326
10089,9,8.816059
10090,10,9.769879
10091,10,9.725461
10092,10,9.733677
10093,10,8.919308
10094,10,9.737353
10095,9,8.309461
10096,10,9.072073
10097,10,9.625465
10098,10,9.630728
10099,10,9.657068
10100,10,9.642973
10101,10,9.653008
10102,10,9.642331
10103,10,9.638063
10104,10,9.631985
10105,10,9.658379
10106,10,9.640496
10107,10,9.662447
10108,10,9.776376
10109,10,9.808293
10110,10,9.851213
10111,10,9.871669
10112,11,10.817459
10113,9,8.902980
10114,10,9.890338
10115,10,9.871937
10116,10,9.840505
10117,10,9.871159
10118,10,9.893749
10119,10,9.875285
10120,10,9.730605
10121,10,9.659695
10122,10,9.662380
10123,10,9.651827
10124,10,9.637291
10125,10,9.640088
10126,11,10.783360
10127,9,8.878228
10128,10,9.362662
10129,10,9.326033
10130,10,9.573537
10131,9,8.036281
10132,10,9.861126
10133,10,9.830180
10134,10,9.848185
10135,10,9.860922
10136,10,9.781320
10137,8,7.749496
10138,9,8.669021
10139,10,9.719424
10140,10,9.828323
10141,10,9.855793
10142,10,9.511693
10143,10,9.887315
10144,10,9.685996
10145,10,9.567577
10146,10,9.800747
10147,10,8.894814
10148,10,9.103115
10149,9,8.491484
10150,9,8.793812
10151,10,9.357751
10152,10,9.780106
10153,10,9.770524
10154,10,9.643249
10155,10,9.804119
10156,10,9.722609
10157,10,8.917595
10158,9,8.789474
10159,10,9.835876
10160,10,9.864703
10161,10,9.765748
10162,10,9.461879
10163,10,9.888636
10164,9,8.881828
10165,10,9.313527
10166,10,9.871501
10167,9,8.026620
10168,10,9.865587
10169,10,9.876584
10170,10,9.887642
10171,10,9.874130
10172,10,9.880710
10173,9,8.497060
10174,10,9.792093
10175,10,9.634421
10176,10,9.622047
10177,10,9.745855
10178,10,9.865167
10179,10,8.887135
10180,10,9.768296
10181,10,9.801483
10182,10,9.821060
10183,10,9.793771
10184,10,9.845232
10185,10,9.759828
10186,11,8.933770
10187,9,7.295181
10188,10,8.112063
10189,10,8.139871
10190,10,8.128380
10191,10,8.105046
10192,10,8.105046
10193,10,8.105828
10194,10,8.101270
10195,10,8.105960
10196,10,8.117541
10197,10,8.105437
10198,10,8.105046
10199,10,8.102153
10200,10,9.883054
10201,10,9.905189
10202,10,9.939346
10203,10,9.147964
10204,10,9.729426
10205,10,9.689420
10206,10,9.801369
10207,10,9.647971
10208,10,9.651520
10209,10,9.645627
10210,10,9.649386
10211,9,8.699723
10212,10,9.665589
10213,10,9.668089
10214,10,8.818945
10215,10,8.770337
10216,11,9.799460
10217,9,8.026172
10218,10,8.911038
10219,10,9.645875
10220,10,9.599942
10221,10,9.652824
10222,10,9.701292
10223,9,8.696459
10224,10,9.662732
10225,10,9.686962
10226,10,9.711191
10227,10,9.710198
10228,10,9.819147
10229,10,9.746488
10230,10,9.676702
10231,10,9.732919
10232,10,9.666277
10233,10,9.667073
10234,9,8.480049
10235,10,9.639813
10236,10,9.568782
10237,9,7.993469
10238,10,8.771780
10239,10,9.463788
10240,10,9.671277
10241,10,9.633414
10242,10,9.759674
10243,11,9.595960
10244,9,7.852273
10245,10,9.348587
10246,11,10.712258
10247,9,8.620926
10248,10,9.756959
10249,10,9.787578
10250,10,9.752833
10251,10,9.803363
10252,10,9.626301
10253,10,9.731148
10254,10,9.752300
10255,10,9.795362
10256,11,10.662462
10257,9,8.782705
10258,10,9.727003
10259,11,10.752097
10260,9,8.847425
10261,11,9.936557
10262,9,7.558719
10263,10,9.364211
10264,10,8.866719
10265,10,8.886999
10266,10,8.850721
10267,10,8.780063
10268,10,9.747669
10269,10,9.649744
10270,10,9.796886
10271,10,9.752177
10272,10,9.803011
10273,10,9.773879
10274,10,9.870564
10275,10,9.770569
10276,10,9.849655
10277,10,9.812599
10278,10,9.089960
10279,10,9.870130
10280,9,8.877640
10281,10,9.882127
10282,10,8.113541
10283,10,8.106286
10284,10,8.099356
10285,10,8.089231
10286,9,7.294523
10287,10,8.110474
10288,10,8.113034
10289,10,8.109600
10290,10,8.115539
10291,10,8.123588
10292,10,8.113081
10293,10,8.114316
10294,10,8.103668
10295,10,8.096608
10296,10,9.700440
10297,10,9.767241
10298,10,9.814085
10299,10,9.880877
10300,10,9.838566
10301,10,9.683628
10302,10,8.866730
10303,9,8.877593
10304,9,8.865687
10305,10,9.362746
10306,10,9.698043
10307,10,9.844622
10308,10,9.843192
10309,10,9.834190
10310,9,8.895266
10311,10,9.547067
10312,11,10.866225
10313,9,8.905406
10314,10,9.677333
10315,10,9.862109
10316,10,9.693691
10317,10,9.795877
10318,10,9.833029
10319,10,9.676876
10320,10,9.769740
10321,10,9.745770
10322,10,9.751265
10323,10,9.722152
10324,10,9.891428
10325,10,9.885514
10326,9,8.899598
10327,10,9.726603
10328,10,9.802084
10329,10,9.800464
10330,10,9.826468
10331,10,9.229562
10332,10,9.282066
10333,10,8.890665
10334,10,9.752357
10335,10,9.825075
10336,10,9.730571
10337,10,9.675565
10338,10,9.705119
10339,10,9.767263
10340,10,9.796020
10341,10,9.569893
10342,10,9.633019
10343,10,9.713244
10344,10,9.792258
10345,10,9.864515
10346,10,9.865371
10347,10,9.840780
10348,10,9.871705
10349,10,8.869997
10350,10,9.807822
10351,10,9.782687
10352,10,9.884405
10353,10,9.627775
10354,10,9.640752
10355,10,9.653057
10356,10,8.646443
10357,10,9.417824
10358,10,8.378890
10359,10,8.981929
10360,10,8.405212
10361,10,9.016371
10362,10,9.905014
10363,10,9.905471
10364,10,9.592630
10365,10,8.390533
10366,10,8.418539
10367,10,8.408411
10368,10,9.607028
10369,10,8.758977
10370,10,9.221236
10371,10,8.408551
10372,10,8.415550
10373,10,8.414549
10374,10,9.307533
10375,10,8.987359
10376,11,10.154036
10377,9,7.846866
10378,10,9.812269
10379,10,9.896089
10380,10,9.295996
10381,10,9.555130
10382,10,8.566114
10383,10,9.306775
10384,10,9.851270
10385,10,9.865871
10386,10,9.878808
10387,10,8.887120
10388,9,8.910771
10389,10,9.899375
10390,10,9.871159
10391,10,9.891212
10392,10,9.836859
10393,10,9.776491
10394,10,9.806672
10395,10,9.889927
10396,10,9.743043
10397,10,9.840173
10398,10,9.659638
10399,10,9.907483
10400,10,9.744897
10401,10,9.606344
10402,10,9.828428
10403,10,8.874180
10404,9,8.619199
10405,10,9.629606
10406,10,9.844887
10407,10,9.805723
10408,10,9.813316
10409,10,9.870437
10410,10,9.666484
10411,10,9.890857
10412,10,9.883809
10413,10,9.764736
10414,10,9.782102
10415,10,9.818725
10416,10,9.837743
10417,10,9.620982
10418,10,9.414038
10419,10,9.912849
10420,10,9.575175
10421,10,9.899816
10422,10,9.795602
10423,10,9.893567
10424,10,9.894638
10425,10,9.886921
10426,10,9.898569
10427,10,9.856988
10428,10,9.865926
10429,10,9.760846
10430,10,9.765589
10431,10,9.707483
10432,10,9.706116
10433,10,9.749101
10434,10,8.902863
10435,10,9.680272
10436,10,9.725062
10437,10,9.666667
10438,10,9.819123
10439,10,9.863733
10440,10,9.709230
10441,10,8.100927
10442,10,8.103137
10443,10,8.089367
10444,10,8.095684
10445,10,8.115780
10446,10,8.121044
10447,10,8.117284
10448,10,8.112587
10449,9,7.300328
10450,10,8.107305
10451,10,8.108941
10452,10,8.106497
10453,10,8.086438
10454,10,8.080082
10455,10,9.844608
10456,9,8.903228
10457,10,9.816116
10458,10,9.394487
10459,10,9.638060
10460,10,9.772491
10461,10,9.552888
10462,10,9.713059
10463,10,9.693221
10464,11,10.646341
10465,9,8.694336
10466,10,9.704554
10467,10,9.810141
10468,10,9.660358
10469,10,8.908487
10470,10,8.883193
10471,10,8.864700
10472,10,8.921031
10473,9,8.828958
10474,12,11.677790
10475,8,7.722219
10476,10,9.727589
10477,10,9.701024
10478,10,9.817705
10479,10,9.840615
10480,10,9.879882
10481,10,9.831373
10482,10,9.890810
10483,10,9.827319
10484,10,9.817700
10485,10,9.780243
10486,10,9.741464
10487,10,9.832867
10488,10,9.750782
10489,10,9.468782
10490,10,9.788976
10491,11,10.672102
10492,9,8.840020
10493,10,9.817964
10494,9,8.814910
10495,10,9.898528
10496,10,9.850303
10497,10,8.839002
10498,10,9.817306
10499,10,9.800342
10500,10,9.800079
10501,10,9.854849
10502,10,9.850867
10503,10,9.820108
10504,10,9.798452
10505,10,9.832179
10506,10,9.817397
10507,10,9.826488
10508,10,9.740391
10509,10,9.716033
10510,10,9.814842
10511,10,9.865985
10512,10,9.850535
10513,11,10.755780
10514,9,8.871133
10515,10,9.862715
10516,10,9.850038
10517,10,9.822832
10518,10,8.586835
10519,10,8.459242
10520,10,8.419777
10521,10,8.877209
10522,10,8.851392
10523,10,8.898080
10524,10,8.885952
10525,10,9.703904
10526,10,9.802709
10527,10,9.725317
10528,10,9.657653
10529,10,9.658902
10530,10,9.609829
10531,10,9.769262
10532,9,8.691781
10533,10,9.657534
10534,10,9.637399
10535,10,9.689571
10536,10,8.955659
10537,10,8.658630
10538,10,9.739730
10539,10,8.101123
10540,10,8.117876
10541,10,8.124674
10542,10,8.151091
10543,10,8.147190
10544,10,8.145963
10545,10,8.145622
10546,10,8.123973
10547,10,8.119835
10548,10,8.118802
10549,10,8.121256
10550,10,8.121514
10551,10,8.127647
10552,10,8.128096
10553,10,9.725239
10554,11,10.819263
10555,9,8.911998
10556,10,9.793131
10557,10,9.762059
10558,10,8.912478
10559,10,8.885391
10560,10,9.755347
10561,10,9.757720
10562,10,9.762460
10563,10,9.379244
10564,10,9.612725
10565,10,8.516269
10566,10,9.355225
10567,10,8.937573
10568,9,8.772727
10569,10,9.743506
10570,10,8.802830
10571,10,9.764321
10572,10,9.897166
10573,10,9.829690
10574,10,9.865666
10575,10,9.751683
10576,10,9.778919
10577,10,9.805362
10578,10,9.746201
10579,10,9.820540
10580,10,8.895349
10581,10,9.815824
10582,10,9.889178
10583,10,9.702389
10584,10,9.823629
10585,9,8.896019
10586,9,8.890385
10587,10,9.853745
10588,10,9.694842
10589,9,7.545326
10590,10,8.379825
10591,10,8.387292
10592,10,9.703148
10593,10,9.677814
10594,10,9.806573
10595,10,9.783751
10596,10,9.768824
10597,10,9.396861
10598,9,7.981817
10599,10,9.756584
10600,10,9.752455
10601,10,9.751956
10602,10,9.650736
10603,10,9.650063
10604,10,9.715972
