frame,sx,sy,gx,gy
17845,181,69,64,-73
17846,182,69,65,-73
17847,183,69,66,-72
17848,184,69,67,-72
17849,185,69,68,-71
17850,186,69,69,-71
17851,187,69,70,-70
17852,188,69,71,-69
17853,189,69,71,-68
17854,190,69,72,-67
17855,191,69,72,-66
17856,192,69,73,-65
17857,193,69,73,-64
17858,194,69,73,-64
17859,195,69,74,-62
17860,196,69,74,-61
17861,197,69,74,-61
17862,198,69,75,-60
17863,199,69,75,-59
17864,200,69,76,-58
17865,201,69,76,-57
17866,202,69,76,-56
17867,203,69,76,-56
17868,204,69,77,-55
17869,205,69,77,-54
17870,206,69,77,-54
17871,207,69,78,-53
17872,208,69,78,-53
17873,209,69,78,-52
17874,210,69,79,-51
17875,211,69,79,-51
17876,212,69,79,-50
17877,213,69,79,-50
17878,214,69,80,-48
17879,215,69,80,-48
17880,216,69,80,-48
17881,217,69,80,-48
17882,218,69,80,-46
17883,219,69,80,-46
17884,220,69,81,-46
17885,221,69,81,-45
17886,222,69,81,-45
17887,223,69,81,-45
17888,224,69,81,-44
17889,225,69,82,-43
17890,226,69,82,-43
17891,227,69,82,-43
17892,228,69,82,-42
17893,229,69,82,-41
17894,230,69,82,-41
17895,231,69,83,-41
17896,232,69,83,-41
17897,233,69,83,-40
17898,234,69,83,-39
17899,235,69,83,-39
17900,236,69,83,-39
17901,237,69,83,-39
17902,238,69,83,-39
17903,239,69,84,-38
17904,240,69,84,-38
17905,241,69,84,-37
17906,242,69,84,-37
17907,243,69,84,-37
17908,244,69,85,-36
17909,245,69,85,-36
17910,246,69,85,-36
17911,247,69,85,-35
17912,248,69,85,-35
17913,249,69,85,-35
17914,250,69,85,-35
17915,251,69,85,-34
17916,252,69,85,-34
17917,253,69,85,-34
17918,254,69,86,-33
17919,255,69,86,-33
17920,0,70,-86,-32
17921,1,70,-86,-32
17922,2,70,-86,-33
17923,3,70,-86,-33
17924,4,70,-86,-33
17925,5,70,-86,-33
17926,6,70,-85,-34
17927,7,70,-85,-34
17928,8,70,-85,-34
17929,9,70,-85,-35
17930,10,70,-85,-35
17931,11,70,-85,-35
17932,12,70,-85,-36
17933,13,70,-85,-36
17934,14,70,-85,-36
17935,15,70,-84,-37
17936,16,70,-84,-37
17937,17,70,-84,-37
17938,18,70,-84,-38
17939,19,70,-84,-38
17940,20,70,-84,-38
17941,21,70,-83,-39
17942,22,70,-83,-39
17943,23,70,-83,-39
17944,24,70,-83,-39
17945,25,70,-83,-40
17946,26,70,-83,-41
17947,27,70,-83,-41
17948,28,70,-82,-41
17949,29,70,-82,-41
17950,30,70,-82,-43
17951,31,70,-82,-43
17952,32,70,-82,-43
17953,33,70,-82,-43
17954,34,70,-81,-44
17955,35,70,-81,-45
17956,36,70,-81,-45
17957,37,70,-81,-45
17958,38,70,-81,-46
17959,39,70,-80,-46
17960,40,70,-80,-46
17961,41,70,-80,-48
17962,42,70,-80,-48
17963,43,70,-80,-48
17964,44,70,-79,-49
17965,45,70,-79,-50
17966,46,70,-79,-50
17967,47,70,-79,-51
17968,48,70,-78,-52
17969,49,70,-78,-52
17970,50,70,-78,-53
17971,51,70,-78,-53
17972,52,70,-77,-54
17973,53,70,-77,-55
17974,54,70,-77,-55
17975,55,70,-76,-56
17976,56,70,-76,-57
17977,57,70,-76,-57
17978,58,70,-75,-59
17979,59,70,-75,-60
17980,60,70,-74,-61
17981,61,70,-74,-61
17982,62,70,-74,-62
17983,63,70,-73,-64
17984,64,70,-73,-64
17985,65,70,-73,-65
17986,66,70,-72,-66
17987,67,70,-72,-67
17988,68,70,-71,-68
17989,69,70,-71,-69
17990,70,70,-70,-70
17991,71,70,-69,-71
17992,72,70,-68,-71
17993,73,70,-67,-72
17994,74,70,-66,-73
17995,75,70,-65,-73
17996,76,70,-64,-73
17997,77,70,-62,-74
17998,78,70,-61,-75
17999,79,70,-59,-75
18000,80,70,-58,-76
18001,81,70,-57,-76
18002,82,70,-55,-76
18003,83,70,-53,-76
18004,84,70,-51,-76
18005,85,70,-49,-76
18006,86,70,-48,-76
18007,87,70,-46,-76
18008,88,70,-44,-76
18009,89,70,-42,-76
18010,90,70,-41,-76
18011,91,70,-39,-76
18012,92,70,-37,-76
18013,93,70,-35,-76
18014,94,70,-33,-76
18015,95,70,-32,-76
18016,96,70,-30,-76
18017,97,70,-28,-76
18018,98,70,-26,-76
18019,99,70,-24,-76
18020,100,70,-23,-76
18021,101,70,-21,-76
18022,102,70,-19,-76
18023,103,70,-17,-76
18024,104,70,-16,-76
18025,105,70,-14,-76
18026,106,70,-12,-76
18027,107,70,-10,-76
18028,108,70,-8,-76
18029,109,70,-7,-76
18030,110,70,-5,-76
18031,111,70,-3,-76
18032,112,70,-1,-76
18033,113,70,0,-76
18034,114,70,0,-76
18035,115,70,0,-76
18036,116,70,0,-76
18037,117,70,0,-76
18038,118,70,0,-76
18039,119,70,0,-76
18040,120,70,0,-76
18041,121,70,0,-76
18042,122,70,0,-76
18043,123,70,0,-76
18044,124,70,0,-76
18045,125,70,0,-76
18046,126,70,0,-76
18047,127,70,0,-76
18048,128,70,0,-76
18049,129,70,0,-76
18050,130,70,0,-76
18051,131,70,0,-76
18052,132,70,0,-76
18053,133,70,0,-76
18054,134,70,0,-76
18055,135,70,0,-76
18056,136,70,0,-76
18057,137,70,0,-76
18058,138,70,0,-76
18059,139,70,0,-76
18060,140,70,0,-76
18061,141,70,0,-76
18062,142,70,0,-76
18063,143,70,0,-76
18064,144,70,1,-76
18065,145,70,3,-76
18066,146,70,5,-76
18067,147,70,7,-76
18068,148,70,8,-76
18069,149,70,10,-76
18070,150,70,12,-76
18071,151,70,14,-76
18072,152,70,16,-76
18073,153,70,17,-76
18074,154,70,19,-76
18075,155,70,21,-76
18076,156,70,23,-76
18077,157,70,24,-76
18078,158,70,26,-76
18079,159,70,28,-76
18080,160,70,30,-76
18081,161,70,32,-76
18082,162,70,33,-76
18083,163,70,35,-76
18084,164,70,37,-76
18085,165,70,39,-76
18086,166,70,41,-76
18087,167,70,42,-76
18088,168,70,44,-76
18089,169,70,46,-76
18090,170,70,48,-76
18091,171,70,49,-76
18092,172,70,51,-76
18093,173,70,53,-76
18094,174,70,55,-76
18095,175,70,57,-76
18096,176,70,58,-76
18097,177,70,59,-75
18098,178,70,61,-75
18099,179,70,62,-74
18100,180,70,64,-73
18101,181,70,65,-73
18102,182,70,66,-73
18103,183,70,67,-72
18104,184,70,68,-71
18105,185,70,69,-71
18106,186,70,70,-70
18107,187,70,71,-69
18108,188,70,71,-68
18109,189,70,72,-67
18110,190,70,72,-66
18111,191,70,73,-65
18112,192,70,73,-64
18113,193,70,73,-64
18114,194,70,74,-62
18115,195,70,74,-61
18116,196,70,74,-61
18117,197,70,75,-60
18118,198,70,75,-59
18119,199,70,76,-57
18120,200,70,76,-57
18121,201,70,76,-56
18122,202,70,77,-55
18123,203,70,77,-55
18124,204,70,77,-54
18125,205,70,78,-53
18126,206,70,78,-53
18127,207,70,78,-52
18128,208,70,78,-52
18129,209,70,79,-51
18130,210,70,79,-50
18131,211,70,79,-50
18132,212,70,79,-49
18133,213,70,80,-48
18134,214,70,80,-48
18135,215,70,80,-48
18136,216,70,80,-46
18137,217,70,80,-46
18138,218,70,81,-46
18139,219,70,81,-45
18140,220,70,81,-45
18141,221,70,81,-45
18142,222,70,81,-44
18143,223,70,82,-43
18144,224,70,82,-43
18145,225,70,82,-43
18146,226,70,82,-43
18147,227,70,82,-41
18148,228,70,82,-41
18149,229,70,83,-41
18150,230,70,83,-41
18151,231,70,83,-40
18152,232,70,83,-39
18153,233,70,83,-39
18154,234,70,83,-39
18155,235,70,83,-39
18156,236,70,84,-38
18157,237,70,84,-38
18158,238,70,84,-38
18159,239,70,84,-37
18160,240,70,84,-37
18161,241,70,84,-37
18162,242,70,85,-36
18163,243,70,85,-36
18164,244,70,85,-36
18165,245,70,85,-35
18166,246,70,85,-35
18167,247,70,85,-35
18168,248,70,85,-34
18169,249,70,85,-34
18170,250,70,85,-34
18171,251,70,86,-33
18172,252,70,86,-33
18173,253,70,86,-33
18174,254,70,86,-33
18175,255,70,86,-32
18176,0,71,-87,-31
18177,1,71,-86,-32
18178,2,71,-86,-32
18179,3,71,-86,-32
18180,4,71,-86,-32
18181,5,71,-86,-33
18182,6,71,-86,-33
18183,7,71,-86,-33
18184,8,71,-85,-34
18185,9,71,-85,-34
18186,10,71,-85,-34
18187,11,71,-85,-35
18188,12,71,-85,-35
18189,13,71,-85,-35
18190,14,71,-85,-36
18191,15,71,-85,-36
18192,16,71,-85,-36
18193,17,71,-84,-37
18194,18,71,-84,-37
18195,19,71,-84,-37
18196,20,71,-84,-38
18197,21,71,-84,-38
18198,22,71,-84,-38
18199,23,71,-83,-39
18200,24,71,-83,-39
18201,25,71,-83,-39
18202,26,71,-83,-39
18203,27,71,-83,-40
18204,28,71,-83,-41
18205,29,71,-83,-41
18206,30,71,-82,-41
18207,31,71,-82,-41
18208,32,71,-82,-43
18209,33,71,-82,-43
18210,34,71,-82,-43
18211,35,71,-82,-43
18212,36,71,-81,-44
18213,37,71,-81,-45
18214,38,71,-81,-45
18215,39,71,-81,-46
18216,40,71,-81,-46
18217,41,71,-80,-46
18218,42,71,-80,-46
18219,43,71,-80,-48
18220,44,71,-80,-48
18221,45,71,-80,-48
18222,46,71,-79,-50
18223,47,71,-79,-50
18224,48,71,-79,-51
18225,49,71,-79,-51
18226,50,71,-78,-52
18227,51,71,-78,-53
18228,52,71,-78,-53
18229,53,71,-77,-54
18230,54,71,-77,-54
18231,55,71,-77,-55
18232,56,71,-76,-56
18233,57,71,-76,-57
18234,58,71,-76,-57
18235,59,71,-75,-59
18236,60,71,-75,-60
18237,61,71,-75,-60
18238,62,71,-74,-61
18239,63,71,-74,-62
18240,64,71,-73,-64
18241,65,71,-73,-64
18242,66,71,-73,-65
18243,67,71,-72,-66
18244,68,71,-72,-67
18245,69,71,-71,-68
18246,70,71,-71,-69
18247,71,71,-70,-70
18248,72,71,-69,-71
18249,73,71,-68,-72
18250,74,71,-67,-72
18251,75,71,-66,-73
18252,76,71,-65,-73
18253,77,71,-63,-73
18254,78,71,-62,-74
18255,79,71,-60,-74
18256,80,71,-58,-74
18257,81,71,-57,-74
18258,82,71,-55,-74
18259,83,71,-53,-74
18260,84,71,-51,-74
18261,85,71,-49,-74
18262,86,71,-48,-74
18263,87,71,-46,-74
18264,88,71,-44,-74
18265,89,71,-42,-74
18266,90,71,-41,-74
18267,91,71,-39,-74
18268,92,71,-37,-74
18269,93,71,-35,-74
18270,94,71,-33,-74
18271,95,71,-32,-74
18272,96,71,-30,-74
18273,97,71,-28,-74
18274,98,71,-26,-74
18275,99,71,-24,-74
18276,100,71,-23,-74
18277,101,71,-21,-74
18278,102,71,-19,-74
18279,103,71,-17,-74
18280,104,71,-16,-74
18281,105,71,-14,-74
18282,106,71,-12,-74
18283,107,71,-10,-74
18284,108,71,-8,-74
18285,109,71,-7,-74
18286,110,71,-5,-74
18287,111,71,-3,-74
18288,112,71,-1,-74
18289,113,71,0,-74
18290,114,71,0,-74
18291,115,71,0,-74
18292,116,71,0,-74
18293,117,71,0,-74
18294,118,71,0,-74
18295,119,71,0,-74
18296,120,71,0,-74
18297,121,71,0,-74
18298,122,71,0,-74
18299,123,71,0,-74
18300,124,71,0,-74
18301,125,71,0,-74
18302,126,71,0,-74
18303,127,71,0,-74
18304,128,71,0,-74
18305,129,71,0,-74
18306,130,71,0,-74
18307,131,71,0,-74
18308,132,71,0,-74
18309,133,71,0,-74
18310,134,71,0,-74
18311,135,71,0,-74
18312,136,71,0,-74
18313,137,71,0,-74
18314,138,71,0,-74
18315,139,71,0,-74
18316,140,71,0,-74
18317,141,71,0,-74
18318,142,71,0,-74
18319,143,71,0,-74
18320,144,71,1,-74
18321,145,71,3,-74
18322,146,71,5,-74
18323,147,71,7,-74
18324,148,71,8,-74
18325,149,71,10,-74
18326,150,71,12,-74
18327,151,71,14,-74
18328,152,71,16,-74
18329,153,71,17,-74
18330,154,71,19,-74
18331,155,71,21,-74
18332,156,71,23,-74
18333,157,71,24,-74
18334,158,71,26,-74
18335,159,71,28,-74
18336,160,71,30,-74
18337,161,71,32,-74
18338,162,71,33,-74
18339,163,71,35,-74
18340,164,71,37,-74
18341,165,71,39,-74
18342,166,71,41,-74
18343,167,71,42,-74
18344,168,71,44,-74
18345,169,71,46,-74
18346,170,71,48,-74
18347,171,71,49,-74
18348,172,71,51,-74
18349,173,71,53,-74
18350,174,71,55,-74
18351,175,71,57,-74
18352,176,71,58,-74
18353,177,71,60,-74
18354,178,71,62,-74
18355,179,71,63,-73
18356,180,71,65,-73
18357,181,71,66,-73
18358,182,71,67,-72
18359,183,71,68,-72
18360,184,71,69,-71
18361,185,71,70,-70
18362,186,71,71,-69
18363,187,71,71,-68
18364,188,71,72,-67
18365,189,71,72,-66
18366,190,71,73,-65
18367,191,71,73,-64
18368,192,71,73,-64
18369,193,71,74,-62
18370,194,71,74,-61
18371,195,71,75,-60
18372,196,71,75,-60
18373,197,71,75,-59
18374,198,71,76,-57
18375,199,71,76,-57
18376,200,71,76,-56
18377,201,71,77,-55
18378,202,71,77,-54
18379,203,71,77,-54
18380,204,71,78,-53
18381,205,71,78,-53
18382,206,71,78,-52
18383,207,71,79,-51
18384,208,71,79,-51
18385,209,71,79,-50
18386,210,71,79,-50
18387,211,71,80,-48
18388,212,71,80,-48
18389,213,71,80,-48
18390,214,71,80,-46
18391,215,71,80,-46
18392,216,71,81,-46
18393,217,71,81,-46
18394,218,71,81,-45
18395,219,71,81,-45
18396,220,71,81,-44
18397,221,71,82,-43
18398,222,71,82,-43
18399,223,71,82,-43
18400,224,71,82,-43
18401,225,71,82,-41
18402,226,71,82,-41
18403,227,71,83,-41
18404,228,71,83,-41
18405,229,71,83,-40
18406,230,71,83,-39
18407,231,71,83,-39
18408,232,71,83,-39
18409,233,71,83,-39
18410,234,71,84,-38
18411,235,71,84,-38
18412,236,71,84,-38
18413,237,71,84,-37
18414,238,71,84,-37
18415,239,71,84,-37
18416,240,71,85,-36
18417,241,71,85,-36
18418,242,71,85,-36
18419,243,71,85,-35
18420,244,71,85,-35
18421,245,71,85,-35
18422,246,71,85,-34
18423,247,71,85,-34
18424,248,71,85,-34
18425,249,71,86,-33
18426,250,71,86,-33
18427,251,71,86,-33
18428,252,71,86,-32
18429,253,71,86,-32
18430,254,71,86,-32
18431,255,71,86,-32
18432,0,72,-87,-31
18433,1,72,-87,-31
18434,2,72,-87,-31
18435,3,72,-87,-31
18436,4,72,-86,-32
18437,5,72,-86,-32
18438,6,72,-86,-32
18439,7,72,-86,-33
18440,8,72,-86,-33
18441,9,72,-86,-33
18442,10,72,-86,-33
18443,11,72,-85,-34
18444,12,72,-85,-34
18445,13,72,-85,-34
18446,14,72,-85,-35
18447,15,72,-85,-35
18448,16,72,-85,-35
18449,17,72,-85,-36
18450,18,72,-85,-36
18451,19,72,-85,-36
18452,20,72,-84,-37
18453,21,72,-84,-37
18454,22,72,-84,-38
18455,23,72,-84,-38
18456,24,72,-84,-38
18457,25,72,-83,-39
18458,26,72,-83,-39
18459,27,72,-83,-39
18460,28,72,-83,-39
18461,29,72,-83,-40
18462,30,72,-83,-41
18463,31,72,-83,-41
18464,32,72,-82,-41
18465,33,72,-82,-42
18466,34,72,-82,-43
18467,35,72,-82,-43
18468,36,72,-82,-43
18469,37,72,-82,-43
18470,38,72,-81,-44
18471,39,72,-81,-45
18472,40,72,-81,-45
18473,41,72,-81,-46
18474,42,72,-80,-46
18475,43,72,-80,-46
18476,44,72,-80,-48
18477,45,72,-80,-48
18478,46,72,-80,-48
18479,47,72,-79,-49
18480,48,72,-79,-50
18481,49,72,-79,-50
18482,50,72,-79,-51
18483,51,72,-78,-52
18484,52,72,-78,-52
18485,53,72,-78,-53
18486,54,72,-77,-54
18487,55,72,-77,-54
18488,56,72,-77,-55
18489,57,72,-76,-56
18490,58,72,-76,-56
18491,59,72,-76,-57
18492,60,72,-76,-58
18493,61,72,-75,-59
18494,62,72,-75,-60
18495,63,72,-74,-61
18496,64,72,-74,-62
18497,65,72,-74,-62
18498,66,72,-73,-64
18499,67,72,-73,-65
18500,68,72,-72,-66
18501,69,72,-72,-67
18502,70,72,-71,-68
18503,71,72,-71,-69
18504,72,72,-70,-70
18505,73,72,-69,-71
18506,74,72,-68,-72
18507,75,72,-66,-72
18508,76,72,-66,-73
18509,77,72,-64,-73
18510,78,72,-62,-73
18511,79,72,-60,-73
18512,80,72,-58,-73
18513,81,72,-57,-73
18514,82,72,-55,-73
18515,83,72,-53,-73
18516,84,72,-51,-73
18517,85,72,-49,-73
18518,86,72,-48,-73
18519,87,72,-46,-73
18520,88,72,-44,-73
18521,89,72,-42,-73
18522,90,72,-41,-73
18523,91,72,-39,-73
18524,92,72,-37,-73
18525,93,72,-35,-73
18526,94,72,-33,-73
18527,95,72,-32,-73
18528,96,72,-30,-73
18529,97,72,-28,-73
18530,98,72,-26,-73
18531,99,72,-24,-73
18532,100,72,-23,-73
18533,101,72,-21,-73
18534,102,72,-19,-73
18535,103,72,-17,-73
18536,104,72,-16,-73
18537,105,72,-14,-73
18538,106,72,-12,-73
18539,107,72,-10,-73
18540,108,72,-8,-73
18541,109,72,-7,-73
18542,110,72,-5,-73
18543,111,72,-3,-73
18544,112,72,-1,-73
18545,113,72,0,-73
18546,114,72,0,-73
18547,115,72,0,-73
18548,116,72,0,-73
18549,117,72,0,-73
18550,118,72,0,-73
18551,119,72,0,-73
18552,120,72,0,-73
18553,121,72,0,-73
18554,122,72,0,-73
18555,123,72,0,-73
18556,124,72,0,-73
18557,125,72,0,-73
18558,126,72,0,-73
18559,127,72,0,-73
18560,128,72,0,-73
18561,129,72,0,-73
18562,130,72,0,-73
18563,131,72,0,-73
18564,132,72,0,-73
18565,133,72,0,-73
18566,134,72,0,-73
18567,135,72,0,-73
18568,136,72,0,-73
18569,137,72,0,-73
18570,138,72,0,-73
18571,139,72,0,-73
18572,140,72,0,-73
18573,141,72,0,-73
18574,142,72,0,-73
18575,143,72,0,-73
18576,144,72,1,-73
18577,145,72,3,-73
18578,146,72,5,-73
18579,147,72,7,-73
18580,148,72,8,-73
18581,149,72,10,-73
18582,150,72,12,-73
18583,151,72,14,-73
18584,152,72,16,-73
18585,153,72,17,-73
18586,154,72,19,-73
18587,155,72,21,-73
18588,156,72,23,-73
18589,157,72,24,-73
18590,158,72,26,-73
18591,159,72,28,-73
18592,160,72,30,-73
18593,161,72,32,-73
18594,162,72,33,-73
18595,163,72,35,-73
18596,164,72,37,-73
18597,165,72,39,-73
18598,166,72,41,-73
18599,167,72,42,-73
18600,168,72,44,-73
18601,169,72,46,-73
18602,170,72,48,-73
18603,171,72,49,-73
18604,172,72,51,-73
18605,173,72,53,-73
18606,174,72,55,-73
18607,175,72,57,-73
18608,176,72,58,-73
18609,177,72,60,-73
18610,178,72,62,-73
18611,179,72,64,-73
18612,180,72,66,-73
18613,181,72,66,-72
18614,182,72,68,-72
18615,183,72,69,-71
18616,184,72,70,-70
18617,185,72,71,-69
18618,186,72,71,-68
18619,187,72,72,-67
18620,188,72,72,-66
18621,189,72,73,-65
18622,190,72,73,-64
18623,191,72,74,-62
18624,192,72,74,-62
18625,193,72,74,-61
18626,194,72,75,-60
18627,195,72,75,-59
18628,196,72,76,-58
18629,197,72,76,-57
18630,198,72,76,-56
18631,199,72,76,-56
18632,200,72,77,-55
18633,201,72,77,-54
18634,202,72,77,-54
18635,203,72,78,-53
18636,204,72,78,-52
18637,205,72,78,-52
18638,206,72,79,-51
18639,207,72,79,-50
18640,208,72,79,-50
18641,209,72,79,-49
18642,210,72,80,-48
18643,211,72,80,-48
18644,212,72,80,-48
18645,213,72,80,-46
18646,214,72,80,-46
18647,215,72,81,-46
18648,216,72,81,-45
18649,217,72,81,-45
18650,218,72,81,-44
18651,219,72,82,-43
18652,220,72,82,-43
18653,221,72,82,-43
18654,222,72,82,-43
18655,223,72,82,-42
18656,224,72,82,-41
18657,225,72,83,-41
18658,226,72,83,-41
18659,227,72,83,-40
18660,228,72,83,-39
18661,229,72,83,-39
18662,230,72,83,-39
18663,231,72,83,-39
18664,232,72,84,-38
18665,233,72,84,-38
18666,234,72,84,-38
18667,235,72,84,-37
18668,236,72,84,-37
18669,237,72,85,-36
18670,238,72,85,-36
18671,239,72,85,-36
18672,240,72,85,-35
18673,241,72,85,-35
18674,242,72,85,-35
18675,243,72,85,-34
18676,244,72,85,-34
18677,245,72,85,-34
18678,246,72,86,-33
18679,247,72,86,-33
18680,248,72,86,-33
18681,249,72,86,-33
18682,250,72,86,-32
18683,251,72,86,-32
18684,252,72,86,-32
18685,253,72,87,-31
18686,254,72,87,-31
18687,255,72,87,-31
18688,0,73,-87,-30
18689,1,73,-87,-30
18690,2,73,-87,-30
18691,3,73,-87,-31
18692,4,73,-87,-31
18693,5,73,-87,-31
18694,6,73,-86,-32
18695,7,73,-86,-32
18696,8,73,-86,-32
18697,9,73,-86,-32
18698,10,73,-86,-33
18699,11,73,-86,-33
18700,12,73,-86,-33
18701,13,73,-85,-34
18702,14,73,-85,-34
18703,15,73,-85,-34
18704,16,73,-85,-35
18705,17,73,-85,-35
18706,18,73,-85,-35
18707,19,73,-85,-36
18708,20,73,-85,-36
18709,21,73,-85,-36
18710,22,73,-84,-37
18711,23,73,-84,-37
18712,24,73,-84,-37
18713,25,73,-84,-38
18714,26,73,-84,-38
18715,27,73,-83,-39
18716,28,73,-83,-39
18717,29,73,-83,-39
18718,30,73,-83,-39
18719,31,73,-83,-40
18720,32,73,-83,-41
18721,33,73,-83,-41
18722,34,73,-82,-41
18723,35,73,-82,-42
18724,36,73,-82,-43
18725,37,73,-82,-43
18726,38,73,-82,-43
18727,39,73,-81,-44
18728,40,73,-81,-45
18729,41,73,-81,-45
18730,42,73,-81,-45
18731,43,73,-81,-46
18732,44,73,-80,-46
18733,45,73,-80,-46
18734,46,73,-80,-48
18735,47,73,-80,-48
18736,48,73,-80,-48
18737,49,73,-79,-49
18738,50,73,-79,-50
18739,51,73,-79,-50
18740,52,73,-79,-51
18741,53,73,-78,-52
18742,54,73,-78,-53
18743,55,73,-78,-53
18744,56,73,-77,-54
18745,57,73,-77,-55
18746,58,73,-77,-55
18747,59,73,-76,-56
18748,60,73,-76,-57
18749,61,73,-76,-57
18750,62,73,-75,-59
18751,63,73,-75,-60
18752,64,73,-74,-61
18753,65,73,-74,-62
18754,66,73,-74,-62
18755,67,73,-73,-64
18756,68,73,-73,-65
18757,69,73,-72,-66
18758,70,73,-72,-67
18759,71,73,-72,-68
18760,72,73,-71,-69
18761,73,73,-70,-70
18762,74,73,-69,-71
18763,75,73,-67,-71
18764,76,73,-66,-71
18765,77,73,-64,-71
18766,78,73,-62,-71
18767,79,73,-60,-71
18768,80,73,-58,-71
18769,81,73,-57,-71
18770,82,73,-55,-71
18771,83,73,-53,-71
18772,84,73,-51,-71
18773,85,73,-49,-71
18774,86,73,-48,-71
18775,87,73,-46,-71
18776,88,73,-44,-71
18777,89,73,-42,-71
18778,90,73,-41,-71
18779,91,73,-39,-71
18780,92,73,-37,-71
18781,93,73,-35,-71
18782,94,73,-33,-71
18783,95,73,-32,-71
18784,96,73,-30,-71
18785,97,73,-28,-71
18786,98,73,-26,-71
18787,99,73,-24,-71
18788,100,73,-23,-71
18789,101,73,-21,-71
18790,102,73,-19,-71
18791,103,73,-17,-71
18792,104,73,-16,-71
18793,105,73,-14,-71
18794,106,73,-12,-71
18795,107,73,-10,-71
18796,108,73,-8,-71
18797,109,73,-7,-71
18798,110,73,-5,-71
18799,111,73,-3,-71
18800,112,73,-1,-71
18801,113,73,0,-71
18802,114,73,0,-71
18803,115,73,0,-71
18804,116,73,0,-71
18805,117,73,0,-71
18806,118,73,0,-71
18807,119,73,0,-71
18808,120,73,0,-71
18809,121,73,0,-71
18810,122,73,0,-71
18811,123,73,0,-71
18812,124,73,0,-71
18813,125,73,0,-71
18814,126,73,0,-71
18815,127,73,0,-71
18816,128,73,0,-71
18817,129,73,0,-71
18818,130,73,0,-71
18819,131,73,0,-71
18820,132,73,0,-71
18821,133,73,0,-71
18822,134,73,0,-71
18823,135,73,0,-71
18824,136,73,0,-71
18825,137,73,0,-71
18826,138,73,0,-71
18827,139,73,0,-71
18828,140,73,0,-71
18829,141,73,0,-71
18830,142,73,0,-71
18831,143,73,0,-71
18832,144,73,1,-71
18833,145,73,3,-71
18834,146,73,5,-71
18835,147,73,7,-71
18836,148,73,8,-71
18837,149,73,10,-71
18838,150,73,12,-71
18839,151,73,14,-71
18840,152,73,16,-71
18841,153,73,17,-71
18842,154,73,19,-71
18843,155,73,21,-71
18844,156,73,23,-71
18845,157,73,24,-71
18846,158,73,26,-71
18847,159,73,28,-71
18848,160,73,30,-71
18849,161,73,32,-71
18850,162,73,33,-71
18851,163,73,35,-71
18852,164,73,37,-71
18853,165,73,39,-71
18854,166,73,41,-71
18855,167,73,42,-71
18856,168,73,44,-71
18857,169,73,46,-71
18858,170,73,48,-71
18859,171,73,49,-71
18860,172,73,51,-71
18861,173,73,53,-71
18862,174,73,55,-71
18863,175,73,57,-71
18864,176,73,58,-71
18865,177,73,60,-71
18866,178,73,62,-71
18867,179,73,64,-71
18868,180,73,66,-71
18869,181,73,67,-71
18870,182,73,69,-71
18871,183,73,70,-70
18872,184,73,71,-69
18873,185,73,72,-68
18874,186,73,72,-67
18875,187,73,72,-66
18876,188,73,73,-65
18877,189,73,73,-64
18878,190,73,74,-62
18879,191,73,74,-62
18880,192,73,74,-61
18881,193,73,75,-60
18882,194,73,75,-59
18883,195,73,76,-57
18884,196,73,76,-57
18885,197,73,76,-56
18886,198,73,77,-55
18887,199,73,77,-55
18888,200,73,77,-54
18889,201,73,78,-53
18890,202,73,78,-53
18891,203,73,78,-52
18892,204,73,79,-51
18893,205,73,79,-50
18894,206,73,79,-50
18895,207,73,79,-49
18896,208,73,80,-48
18897,209,73,80,-48
18898,210,73,80,-48
18899,211,73,80,-46
18900,212,73,80,-46
18901,213,73,81,-46
18902,214,73,81,-45
18903,215,73,81,-45
18904,216,73,81,-45
18905,217,73,81,-44
18906,218,73,82,-43
18907,219,73,82,-43
18908,220,73,82,-43
18909,221,73,82,-42
18910,222,73,82,-41
18911,223,73,83,-41
18912,224,73,83,-41
18913,225,73,83,-40
18914,226,73,83,-39
18915,227,73,83,-39
18916,228,73,83,-39
18917,229,73,83,-39
18918,230,73,84,-38
18919,231,73,84,-38
18920,232,73,84,-37
18921,233,73,84,-37
18922,234,73,84,-37
18923,235,73,85,-36
18924,236,73,85,-36
18925,237,73,85,-36
18926,238,73,85,-35
18927,239,73,85,-35
18928,240,73,85,-35
18929,241,73,85,-34
18930,242,73,85,-34
18931,243,73,85,-34
18932,244,73,86,-33
18933,245,73,86,-33
18934,246,73,86,-33
18935,247,73,86,-32
18936,248,73,86,-32
18937,249,73,86,-32
18938,250,73,86,-32
18939,251,73,87,-31
18940,252,73,87,-31
18941,253,73,87,-31
18942,254,73,87,-30
18943,255,73,87,-30
18944,0,74,-87,-29
18945,1,74,-87,-29
18946,2,74,-87,-30
18947,3,74,-87,-30
18948,4,74,-87,-30
18949,5,74,-87,-30
18950,6,74,-87,-31
18951,7,74,-87,-31
18952,8,74,-87,-31
18953,9,74,-86,-32
18954,10,74,-86,-32
18955,11,74,-86,-32
18956,12,74,-86,-33
18957,13,74,-86,-33
18958,14,74,-86,-33
18959,15,74,-86,-33
18960,16,74,-85,-34
18961,17,74,-85,-34
18962,18,74,-85,-34
18963,19,74,-85,-35
18964,20,74,-85,-35
18965,21,74,-85,-36
18966,22,74,-85,-36
18967,23,74,-85,-36
18968,24,74,-84,-37
18969,25,74,-84,-37
